datetime,count
2012-07-31 09:00:00,330.35665158203494
2012-07-31 10:00:00,187.24147364730177
2012-07-31 11:00:00,228.76312571901178
2012-07-31 12:00:00,281.0899028281578
2012-07-31 13:00:00,254.67149041368498
2012-07-31 14:00:00,251.90512379826458
2012-07-31 15:00:00,253.37054677016826
2012-07-31 16:00:00,381.1939278413015
2012-07-31 17:00:00,835.5698999412207
2012-07-31 18:00:00,816.7349296712947
2012-07-31 19:00:00,540.1406371955768
2012-07-31 20:00:00,329.2295580793648
2012-07-31 21:00:00,286.17237859332835
2012-07-31 22:00:00,173.80719866002426
2012-07-31 23:00:00,120.22541412617453
2012-08-20 00:00:00,32.4799747955173
2012-08-20 01:00:00,12.984143752539602
2012-08-20 02:00:00,6.228339428924153
2012-08-20 03:00:00,5.252885531896734
2012-08-20 04:00:00,6.698236928883815
2012-08-20 05:00:00,37.08030354543731
2012-08-20 06:00:00,150.43982734191192
2012-08-20 07:00:00,485.99267347913775
2012-08-20 08:00:00,633.6703049876211
2012-08-20 09:00:00,329.9994004656915
2012-08-20 10:00:00,201.62158579006046
2012-08-20 11:00:00,231.99876818944472
2012-08-20 12:00:00,265.2050083393421
2012-08-20 13:00:00,265.6277683916503
2012-08-20 14:00:00,263.63923941017805
2012-08-20 15:00:00,262.03969587622476
2012-08-20 16:00:00,394.5975648096395
2012-08-20 17:00:00,819.7899082093877
2012-08-20 18:00:00,575.153536422524
2012-08-20 19:00:00,495.6803862316332
2012-08-20 20:00:00,266.1223331801896
2012-08-20 21:00:00,212.0675452698008
2012-08-20 22:00:00,153.67371082455432
2012-08-20 23:00:00,96.65404407874286
2012-08-21 00:00:00,35.74081571907396
2012-08-21 01:00:00,12.28010204507301
2012-08-21 02:00:00,3.593626139185786
2012-08-21 03:00:00,4.0973392366799715
2012-08-21 04:00:00,6.247522977565854
2012-08-21 05:00:00,35.09017057219419
2012-08-21 06:00:00,170.62620448453555
2012-08-21 07:00:00,493.6623035007443
2012-08-21 08:00:00,662.0625897358657
2012-08-21 09:00:00,328.316112305527
2012-08-21 10:00:00,204.80707331259146
2012-08-21 11:00:00,233.4521178799317
2012-08-21 12:00:00,281.3164440813603
2012-08-21 13:00:00,283.8042920233446
2012-08-21 14:00:00,275.24227048247104
2012-08-21 15:00:00,285.1690821719065
2012-08-21 16:00:00,437.03428764957005
2012-08-21 17:00:00,835.3909257656678
2012-08-21 18:00:00,830.8471898329956
2012-08-21 19:00:00,349.2248955729743
2012-08-21 20:00:00,361.9440397842824
2012-08-21 21:00:00,288.5512054183585
2012-08-21 22:00:00,188.07406235184493
2012-08-21 23:00:00,120.19276413790229
2012-08-22 00:00:00,42.97489283564591
2012-08-22 01:00:00,18.8187679030933
2012-08-22 02:00:00,6.703471354522887
2012-08-22 03:00:00,5.452707658908258
2012-08-22 04:00:00,7.115035209761042
2012-08-22 05:00:00,40.24292426653902
2012-08-22 06:00:00,172.07598280244122
2012-08-22 07:00:00,499.76794137915715
2012-08-22 08:00:00,693.4935800156534
2012-08-22 09:00:00,330.9090563804995
2012-08-22 10:00:00,213.112646650675
2012-08-22 11:00:00,234.26405930959953
2012-08-22 12:00:00,282.29870811681826
2012-08-22 13:00:00,276.44243582079594
2012-08-22 14:00:00,270.5175790256492
2012-08-22 15:00:00,272.8205124808194
2012-08-22 16:00:00,407.3155291345658
2012-08-22 17:00:00,718.5856270271339
2012-08-22 18:00:00,687.2920340831332
2012-08-22 19:00:00,498.14096821982145
2012-08-22 20:00:00,412.2278560991935
2012-08-22 21:00:00,312.5708723904664
2012-08-22 22:00:00,266.2594885694783
2012-08-22 23:00:00,133.14374852604962
2012-08-23 00:00:00,59.86484436981727
2012-08-23 01:00:00,29.172531746686126
2012-08-23 02:00:00,9.059590850377694
2012-08-23 03:00:00,5.993190515445393
2012-08-23 04:00:00,6.9632732836921285
2012-08-23 05:00:00,37.83540602217932
2012-08-23 06:00:00,162.8284617187253
2012-08-23 07:00:00,487.1224575170839
2012-08-23 08:00:00,708.2443028057332
2012-08-23 09:00:00,338.4405664098794
2012-08-23 10:00:00,207.68504093303443
2012-08-23 11:00:00,233.9737281248817
2012-08-23 12:00:00,293.4259397704538
2012-08-23 13:00:00,285.0388754371261
2012-08-23 14:00:00,264.3546535113659
2012-08-23 15:00:00,276.11221119008525
2012-08-23 16:00:00,428.8824664797385
2012-08-23 17:00:00,824.3753375785006
2012-08-23 18:00:00,828.1722197557148
2012-08-23 19:00:00,573.165746396778
2012-08-23 20:00:00,430.90090783269454
2012-08-23 21:00:00,336.3078316540637
2012-08-23 22:00:00,265.2590092705879
2012-08-23 23:00:00,158.82915601524326
2012-08-24 00:00:00,76.04651523621719
2012-08-24 01:00:00,38.64875980894756
2012-08-24 02:00:00,17.60990901110754
2012-08-24 03:00:00,5.618053488766888
2012-08-24 04:00:00,8.407204021858846
2012-08-24 05:00:00,28.71220457590732
2012-08-24 06:00:00,159.9601556087032
2012-08-24 07:00:00,379.10845940970574
2012-08-24 08:00:00,644.6379332808289
2012-08-24 09:00:00,371.2593656277165
2012-08-24 10:00:00,247.7041906800225
2012-08-24 11:00:00,258.7814255627474
2012-08-24 12:00:00,354.0437389340856
2012-08-24 13:00:00,353.84431113675186
2012-08-24 14:00:00,347.8455953344422
2012-08-24 15:00:00,341.31769359589043
2012-08-24 16:00:00,478.06901321383367
2012-08-24 17:00:00,727.8669065361635
2012-08-24 18:00:00,657.353594663176
2012-08-24 19:00:00,463.78707495224063
2012-08-24 20:00:00,384.6511078510515
2012-08-24 21:00:00,300.3788803855966
2012-08-24 22:00:00,269.21284875722404
2012-08-24 23:00:00,187.44109027388612
2012-08-25 00:00:00,149.21098015257405
2012-08-25 01:00:00,102.67247010229302
2012-08-25 02:00:00,75.75461519122149
2012-08-25 03:00:00,32.369903808094406
2012-08-25 04:00:00,9.552106124392882
2012-08-25 05:00:00,10.911310921924859
2012-08-25 06:00:00,28.121171741373118
2012-08-25 07:00:00,61.225470410866606
2012-08-25 08:00:00,166.82418217104487
2012-08-25 09:00:00,276.7004796620439
2012-08-25 10:00:00,387.39786037295494
2012-08-25 11:00:00,481.23009015508995
2012-08-25 12:00:00,424.975652260454
2012-08-25 13:00:00,519.8135681260511
2012-08-25 14:00:00,427.16568330706247
2012-08-25 15:00:00,467.10898745565987
2012-08-25 16:00:00,436.4750100708582
2012-08-25 17:00:00,395.3148248419399
2012-08-25 18:00:00,336.5989713790459
2012-08-25 19:00:00,304.3981920731814
2012-08-25 20:00:00,126.60130326384085
2012-08-25 21:00:00,180.7124162736879
2012-08-25 22:00:00,182.1695927610495
2012-08-25 23:00:00,167.75911242676952
2012-08-26 00:00:00,141.05747547852854
2012-08-26 01:00:00,112.35926083106324
2012-08-26 02:00:00,80.82668287909624
2012-08-26 03:00:00,31.960675015424094
2012-08-26 04:00:00,5.593846149207734
2012-08-26 05:00:00,6.948316055449069
2012-08-26 06:00:00,9.500771962524695
2012-08-26 07:00:00,59.934980870608975
2012-08-26 08:00:00,131.876451585449
2012-08-26 09:00:00,230.7909851956349
2012-08-26 10:00:00,369.1110136153939
2012-08-26 11:00:00,438.02466801319633
2012-08-26 12:00:00,393.7017601735005
2012-08-26 13:00:00,301.46564694853595
2012-08-26 14:00:00,412.32449366645415
2012-08-26 15:00:00,278.0092235115784
2012-08-26 16:00:00,213.7435438083168
2012-08-26 17:00:00,264.6781097740153
2012-08-26 18:00:00,239.43416789561877
2012-08-26 19:00:00,225.09536851558087
2012-08-26 20:00:00,183.81307747357272
2012-08-26 21:00:00,176.6095795836669
2012-08-26 22:00:00,143.96482553239133
2012-08-26 23:00:00,89.52505637462919
2012-08-27 00:00:00,38.32633263137498
2012-08-27 01:00:00,13.37721676172198
2012-08-27 02:00:00,6.674373208605479
2012-08-27 03:00:00,4.386833890130621
2012-08-27 04:00:00,5.964631402861474
2012-08-27 05:00:00,38.01567917194069
2012-08-27 06:00:00,148.30186072628814
2012-08-27 07:00:00,477.7459567721901
2012-08-27 08:00:00,479.99383329456015
2012-08-27 09:00:00,314.7478580339468
2012-08-27 10:00:00,210.33340547282424
2012-08-27 11:00:00,234.0601459420787
2012-08-27 12:00:00,270.2202753979589
2012-08-27 13:00:00,265.9436972026425
2012-08-27 14:00:00,267.53580709945464
2012-08-27 15:00:00,260.4137228468357
2012-08-27 16:00:00,384.5927462877862
2012-08-27 17:00:00,833.9325425614451
2012-08-27 18:00:00,828.3517435849744
2012-08-27 19:00:00,605.8625218818306
2012-08-27 20:00:00,440.2350683078717
2012-08-27 21:00:00,308.2757452775295
2012-08-27 22:00:00,163.52271037283498
2012-08-27 23:00:00,102.29163852544251
2012-08-28 00:00:00,35.403360775137756
2012-08-28 01:00:00,14.60869347061291
2012-08-28 02:00:00,6.935617568651459
2012-08-28 03:00:00,4.052427618951432
2012-08-28 04:00:00,5.800610020134517
2012-08-28 05:00:00,39.19190823536477
2012-08-28 06:00:00,160.1012531074569
2012-08-28 07:00:00,485.53998313622924
2012-08-28 08:00:00,586.7928930279022
2012-08-28 09:00:00,317.1604891801523
2012-08-28 10:00:00,206.6115854650414
2012-08-28 11:00:00,229.06273277451538
2012-08-28 12:00:00,261.327781048125
2012-08-28 13:00:00,261.7028319501537
2012-08-28 14:00:00,260.3013397017103
2012-08-28 15:00:00,261.50817709116956
2012-08-28 16:00:00,408.58468890139454
2012-08-28 17:00:00,815.5860738015969
2012-08-28 18:00:00,823.8809921326106
2012-08-28 19:00:00,580.0661610403897
2012-08-28 20:00:00,410.5903411250756
2012-08-28 21:00:00,321.8407714843836
2012-08-28 22:00:00,245.16892239321754
2012-08-28 23:00:00,124.57986314032172
2012-08-29 00:00:00,44.80112205215958
2012-08-29 01:00:00,14.9072805367289
2012-08-29 02:00:00,7.876791940768367
2012-08-29 03:00:00,5.311686771989008
2012-08-29 04:00:00,5.45219636090933
2012-08-29 05:00:00,36.05931147149538
2012-08-29 06:00:00,177.4119065428338
2012-08-29 07:00:00,491.27451461801775
2012-08-29 08:00:00,679.5743545975429
2012-08-29 09:00:00,331.15986363191155
2012-08-29 10:00:00,218.54293139700246
2012-08-29 11:00:00,237.293693997819
2012-08-29 12:00:00,291.09412255862276
2012-08-29 13:00:00,293.2134264961212
2012-08-29 14:00:00,272.8796746748933
2012-08-29 15:00:00,269.9162971805235
2012-08-29 16:00:00,427.80379678556204
2012-08-29 17:00:00,831.3321808707642
2012-08-29 18:00:00,832.3275699229598
2012-08-29 19:00:00,613.30852400969
2012-08-29 20:00:00,414.44203112343945
2012-08-29 21:00:00,344.232640762017
2012-08-29 22:00:00,275.54000196672143
2012-08-29 23:00:00,139.98678651572286
2012-08-30 00:00:00,58.20992734048037
2012-08-30 01:00:00,26.257984114209123
2012-08-30 02:00:00,8.991168632233272
2012-08-30 03:00:00,6.035457781549861
2012-08-30 04:00:00,6.585219499997553
2012-08-30 05:00:00,38.19359577829911
2012-08-30 06:00:00,170.7897049745144
2012-08-30 07:00:00,486.46438568289216
2012-08-30 08:00:00,694.5699211152712
2012-08-30 09:00:00,331.13170534897597
2012-08-30 10:00:00,200.81974208944874
2012-08-30 11:00:00,233.6809005637397
2012-08-30 12:00:00,282.0853596686363
2012-08-30 13:00:00,277.82837796695935
2012-08-30 14:00:00,269.3851309644766
2012-08-30 15:00:00,274.2191820990483
2012-08-30 16:00:00,425.00599405464516
2012-08-30 17:00:00,817.3647470691865
2012-08-30 18:00:00,807.8329669648756
2012-08-30 19:00:00,583.7279317425664
2012-08-30 20:00:00,483.1555040698414
2012-08-30 21:00:00,333.1900485237642
2012-08-30 22:00:00,272.3570257348863
2012-08-30 23:00:00,167.00181765143287
2012-08-31 00:00:00,70.29284798616663
2012-08-31 01:00:00,41.15428184413156
2012-08-31 02:00:00,11.840168026914839
2012-08-31 03:00:00,4.763387908470712
2012-08-31 04:00:00,7.729417570089607
2012-08-31 05:00:00,21.874263137099156
2012-08-31 06:00:00,147.97460816031642
2012-08-31 07:00:00,300.6421200728189
2012-08-31 08:00:00,644.9929386380721
2012-08-31 09:00:00,357.2008030786231
2012-08-31 10:00:00,227.77283006675432
2012-08-31 11:00:00,254.4216493377901
2012-08-31 12:00:00,340.73969369930694
2012-08-31 13:00:00,335.71979715360277
2012-08-31 14:00:00,310.6976433988858
2012-08-31 15:00:00,326.5304951298424
2012-08-31 16:00:00,445.44819095043727
2012-08-31 17:00:00,701.4823254900531
2012-08-31 18:00:00,641.2431827014328
2012-08-31 19:00:00,447.6785366951938
2012-08-31 20:00:00,378.12384355373223
2012-08-31 21:00:00,290.45879113668025
2012-08-31 22:00:00,249.52684975247945
2012-08-31 23:00:00,184.8133955676264
2012-09-20 00:00:00,51.2314959203611
2012-09-20 01:00:00,24.27581033421626
2012-09-20 02:00:00,9.97600630563716
2012-09-20 03:00:00,7.014035041193267
2012-09-20 04:00:00,7.516102100335061
2012-09-20 05:00:00,32.976741279030556
2012-09-20 06:00:00,168.30202585644932
2012-09-20 07:00:00,360.9180772237383
2012-09-20 08:00:00,679.3512878515166
2012-09-20 09:00:00,338.62671163758114
2012-09-20 10:00:00,212.2141543421688
2012-09-20 11:00:00,239.7099054387574
2012-09-20 12:00:00,288.7280453206292
2012-09-20 13:00:00,280.2063039228522
2012-09-20 14:00:00,266.9771932607833
2012-09-20 15:00:00,275.676748488444
2012-09-20 16:00:00,426.586118514406
2012-09-20 17:00:00,828.4174741628565
2012-09-20 18:00:00,783.2468927997559
2012-09-20 19:00:00,605.7169245648513
2012-09-20 20:00:00,391.87906252193176
2012-09-20 21:00:00,311.7532831053369
2012-09-20 22:00:00,232.80740118429225
2012-09-20 23:00:00,159.77211547664447
2012-09-21 00:00:00,67.08027941673372
2012-09-21 01:00:00,37.166438331716435
2012-09-21 02:00:00,15.224592480858238
2012-09-21 03:00:00,8.08222972897677
2012-09-21 04:00:00,8.98774079423659
2012-09-21 05:00:00,25.345514851332602
2012-09-21 06:00:00,166.5407372359853
2012-09-21 07:00:00,369.3571531325885
2012-09-21 08:00:00,603.720216732774
2012-09-21 09:00:00,328.2769619650662
2012-09-21 10:00:00,211.16709837824786
2012-09-21 11:00:00,259.7132257051372
2012-09-21 12:00:00,339.4356668379421
2012-09-21 13:00:00,352.962545031723
2012-09-21 14:00:00,325.47636091626003
2012-09-21 15:00:00,337.25085970706425
2012-09-21 16:00:00,491.7617512302402
2012-09-21 17:00:00,713.4601971828428
2012-09-21 18:00:00,651.3999306134374
2012-09-21 19:00:00,421.57726659669555
2012-09-21 20:00:00,359.79104263534197
2012-09-21 21:00:00,254.3816784514209
2012-09-21 22:00:00,214.91338403834774
2012-09-21 23:00:00,159.03804870726637
2012-09-22 00:00:00,127.14549147574739
2012-09-22 01:00:00,85.24890400351566
2012-09-22 02:00:00,61.51826459490016
2012-09-22 03:00:00,21.3380798796722
2012-09-22 04:00:00,6.3563316050558925
2012-09-22 05:00:00,10.84969099238943
2012-09-22 06:00:00,18.380396754240234
2012-09-22 07:00:00,66.07531793083469
2012-09-22 08:00:00,159.30625669866822
2012-09-22 09:00:00,274.36704033763067
2012-09-22 10:00:00,374.06164485034503
2012-09-22 11:00:00,483.5026952987372
2012-09-22 12:00:00,507.16221592740067
2012-09-22 13:00:00,525.9541271561538
2012-09-22 14:00:00,550.4021205174333
2012-09-22 15:00:00,528.3007043969626
2012-09-22 16:00:00,509.5192227403638
2012-09-22 17:00:00,466.46947065622373
2012-09-22 18:00:00,427.79327933714956
2012-09-22 19:00:00,389.3946748255631
2012-09-22 20:00:00,332.5862484607426
2012-09-22 21:00:00,272.17940938410754
2012-09-22 22:00:00,234.67966177604515
2012-09-22 23:00:00,198.98536947080635
2012-09-23 00:00:00,157.5976018608958
2012-09-23 01:00:00,97.42894609909878
2012-09-23 02:00:00,70.08415684202075
2012-09-23 03:00:00,25.837081269524944
2012-09-23 04:00:00,8.621940068911846
2012-09-23 05:00:00,8.344288266005389
2012-09-23 06:00:00,21.546456471989487
2012-09-23 07:00:00,87.21151774756943
2012-09-23 08:00:00,136.0292340701663
2012-09-23 09:00:00,258.2305117602682
2012-09-23 10:00:00,350.31940794576167
2012-09-23 11:00:00,455.4078228133892
2012-09-23 12:00:00,516.3980781595526
2012-09-23 13:00:00,540.2699344693013
2012-09-23 14:00:00,542.7589957855008
2012-09-23 15:00:00,523.9749631422537
2012-09-23 16:00:00,488.30757809744904
2012-09-23 17:00:00,434.6948003924572
2012-09-23 18:00:00,390.04145877604407
2012-09-23 19:00:00,346.56057121773614
2012-09-23 20:00:00,247.658161478117
2012-09-23 21:00:00,196.9191082636052
2012-09-23 22:00:00,155.74672521563747
2012-09-23 23:00:00,82.15379892977603
2012-09-24 00:00:00,41.53384671296443
2012-09-24 01:00:00,13.092641879447186
2012-09-24 02:00:00,12.031151625389493
2012-09-24 03:00:00,5.270014909510328
2012-09-24 04:00:00,5.833712888969215
2012-09-24 05:00:00,32.93522288688489
2012-09-24 06:00:00,150.37387407625988
2012-09-24 07:00:00,474.0155677371707
2012-09-24 08:00:00,637.8413490008481
2012-09-24 09:00:00,325.3649331377209
2012-09-24 10:00:00,190.1679667141086
2012-09-24 11:00:00,234.18860546690505
2012-09-24 12:00:00,265.52549360525387
2012-09-24 13:00:00,263.9241981417572
2012-09-24 14:00:00,287.6522216012959
2012-09-24 15:00:00,289.3709264853592
2012-09-24 16:00:00,418.95881199336657
2012-09-24 17:00:00,735.0747658635979
2012-09-24 18:00:00,733.1512963961746
2012-09-24 19:00:00,551.5444727776812
2012-09-24 20:00:00,367.80786001772924
2012-09-24 21:00:00,270.9410150929066
2012-09-24 22:00:00,169.60931969443527
2012-09-24 23:00:00,78.43721216013752
2012-09-25 00:00:00,45.02123499926803
2012-09-25 01:00:00,13.408615930505041
2012-09-25 02:00:00,8.976617060177924
2012-09-25 03:00:00,4.784515615112227
2012-09-25 04:00:00,5.554183727163162
2012-09-25 05:00:00,32.85865188126495
2012-09-25 06:00:00,169.5039715051238
2012-09-25 07:00:00,406.0401109109589
2012-09-25 08:00:00,664.3700736106985
2012-09-25 09:00:00,323.97929020454677
2012-09-25 10:00:00,194.55371048427975
2012-09-25 11:00:00,228.39423191571353
2012-09-25 12:00:00,268.6369414870155
2012-09-25 13:00:00,262.9425903770046
2012-09-25 14:00:00,264.02851994598285
2012-09-25 15:00:00,270.7872214516556
2012-09-25 16:00:00,429.35868682382664
2012-09-25 17:00:00,831.4558299474693
2012-09-25 18:00:00,832.349490164985
2012-09-25 19:00:00,628.9399463841057
2012-09-25 20:00:00,434.13310795743394
2012-09-25 21:00:00,308.341994603436
2012-09-25 22:00:00,191.39927772935135
2012-09-25 23:00:00,102.04915312282009
2012-09-26 00:00:00,39.35193651423032
2012-09-26 01:00:00,14.921257145443876
2012-09-26 02:00:00,8.258992152182788
2012-09-26 03:00:00,3.8813938356547597
2012-09-26 04:00:00,4.828133524459389
2012-09-26 05:00:00,33.54518388942287
2012-09-26 06:00:00,176.11043314922802
2012-09-26 07:00:00,486.1308981185218
2012-09-26 08:00:00,678.478466484049
2012-09-26 09:00:00,336.5884272311007
2012-09-26 10:00:00,201.60533382252467
2012-09-26 11:00:00,230.87993491138002
2012-09-26 12:00:00,268.58800936023874
2012-09-26 13:00:00,271.315884498616
2012-09-26 14:00:00,266.4344633235553
2012-09-26 15:00:00,271.66778843344355
2012-09-26 16:00:00,433.92855354275366
2012-09-26 17:00:00,823.8058737958286
2012-09-26 18:00:00,832.7069857958469
2012-09-26 19:00:00,600.5253245087536
2012-09-26 20:00:00,450.3377899999582
2012-09-26 21:00:00,366.21376198599876
2012-09-26 22:00:00,123.81322719471203
2012-09-26 23:00:00,120.5515570982107
2012-09-27 00:00:00,62.855715436023985
2012-09-27 01:00:00,28.416144413098102
2012-09-27 02:00:00,14.620199476409258
2012-09-27 03:00:00,7.453183724020607
2012-09-27 04:00:00,5.833082825515882
2012-09-27 05:00:00,31.509535854380193
2012-09-27 06:00:00,167.89898121030467
2012-09-27 07:00:00,456.1280341707825
2012-09-27 08:00:00,679.6755632534819
2012-09-27 09:00:00,344.50911976134654
2012-09-27 10:00:00,213.7901983456293
2012-09-27 11:00:00,235.68761861042452
2012-09-27 12:00:00,277.681495396368
2012-09-27 13:00:00,282.88707162847095
2012-09-27 14:00:00,262.84932320450883
2012-09-27 15:00:00,280.5094640316224
2012-09-27 16:00:00,405.15560338533805
2012-09-27 17:00:00,678.5133104993961
2012-09-27 18:00:00,726.8850572259416
2012-09-27 19:00:00,591.3297635587036
2012-09-27 20:00:00,418.78052799506645
2012-09-27 21:00:00,115.46892657143763
2012-09-27 22:00:00,99.92328409205176
2012-09-27 23:00:00,88.00748693775815
2012-09-28 00:00:00,44.920152257003856
2012-09-28 01:00:00,33.10178875883037
2012-09-28 02:00:00,10.445505976264124
2012-09-28 03:00:00,5.950583613985254
2012-09-28 04:00:00,6.267943445979826
2012-09-28 05:00:00,24.148104525844662
2012-09-28 06:00:00,149.49406101826122
2012-09-28 07:00:00,118.38356418416909
2012-09-28 08:00:00,500.7673161013493
2012-09-28 09:00:00,284.7204026505197
2012-09-28 10:00:00,208.3885767433332
2012-09-28 11:00:00,250.62901178228822
2012-09-28 12:00:00,348.11297443567696
2012-09-28 13:00:00,351.78030063424205
2012-09-28 14:00:00,327.75905806301273
2012-09-28 15:00:00,337.0283982876547
2012-09-28 16:00:00,502.7842480481749
2012-09-28 17:00:00,703.8769330761568
2012-09-28 18:00:00,660.9818647548374
2012-09-28 19:00:00,427.08302173935084
2012-09-28 20:00:00,280.84024846097765
2012-09-28 21:00:00,223.09727023471098
2012-09-28 22:00:00,228.33925342363213
2012-09-28 23:00:00,178.8711689603276
2012-09-29 00:00:00,122.22691751826473
2012-09-29 01:00:00,86.26397690850405
2012-09-29 02:00:00,60.54469038943178
2012-09-29 03:00:00,26.66194296396622
2012-09-29 04:00:00,8.779854703416763
2012-09-29 05:00:00,8.917619085915353
2012-09-29 06:00:00,30.668422611451888
2012-09-29 07:00:00,89.40650539497832
2012-09-29 08:00:00,166.32267789271913
2012-09-29 09:00:00,290.7281364873405
2012-09-29 10:00:00,397.18657242908347
2012-09-29 11:00:00,468.07337596178786
2012-09-29 12:00:00,533.6716894731778
2012-09-29 13:00:00,554.7570275625582
2012-09-29 14:00:00,563.9039240825487
2012-09-29 15:00:00,554.6738151396542
2012-09-29 16:00:00,522.7878023603905
2012-09-29 17:00:00,479.80394082409197
2012-09-29 18:00:00,421.0372512536009
2012-09-29 19:00:00,345.8741700349645
2012-09-29 20:00:00,293.3696852814384
2012-09-29 21:00:00,233.3227546881025
2012-09-29 22:00:00,220.82274966303882
2012-09-29 23:00:00,185.27859893837356
2012-09-30 00:00:00,126.5027125261821
2012-09-30 01:00:00,96.51021962637546
2012-09-30 02:00:00,65.9462669876981
2012-09-30 03:00:00,31.777631542911053
2012-09-30 04:00:00,10.237847489623723
2012-09-30 05:00:00,10.932226033564309
2012-09-30 06:00:00,25.103734694395637
2012-09-30 07:00:00,86.07301315506155
2012-09-30 08:00:00,144.335983647387
2012-09-30 09:00:00,245.4942777858909
2012-09-30 10:00:00,359.65089584301427
2012-09-30 11:00:00,491.75853067275517
2012-09-30 12:00:00,548.863988882617
2012-09-30 13:00:00,556.8944591355369
2012-09-30 14:00:00,555.8690020324369
2012-09-30 15:00:00,535.4399722873687
2012-09-30 16:00:00,499.0925419622441
2012-09-30 17:00:00,437.29056738785687
2012-09-30 18:00:00,360.9770290264942
2012-09-30 19:00:00,224.69001841799428
2012-09-30 20:00:00,140.89928418230917
2012-09-30 21:00:00,195.00918503392762
2012-09-30 22:00:00,139.18112811639486
2012-09-30 23:00:00,77.55688293716487
2012-10-20 00:00:00,103.18234083998904
2012-10-20 01:00:00,80.06881068340464
2012-10-20 02:00:00,63.685571626992214
2012-10-20 03:00:00,24.62895951813231
2012-10-20 04:00:00,8.65881002842228
2012-10-20 05:00:00,9.518786421883203
2012-10-20 06:00:00,24.802242643336008
2012-10-20 07:00:00,103.90618085742986
2012-10-20 08:00:00,156.88412517907472
2012-10-20 09:00:00,305.66843560579457
2012-10-20 10:00:00,397.25886536847673
2012-10-20 11:00:00,469.0841544195094
2012-10-20 12:00:00,500.50594781005526
2012-10-20 13:00:00,528.137890144873
2012-10-20 14:00:00,558.6499222338672
2012-10-20 15:00:00,551.7185769940725
2012-10-20 16:00:00,483.02944938975577
2012-10-20 17:00:00,449.94594419704
2012-10-20 18:00:00,404.8615872200805
2012-10-20 19:00:00,358.4304004610344
2012-10-20 20:00:00,279.632242405736
2012-10-20 21:00:00,209.30949969852713
2012-10-20 22:00:00,177.61411848330033
2012-10-20 23:00:00,118.96561202603792
2012-10-21 00:00:00,97.33675946234155
2012-10-21 01:00:00,74.45278721678278
2012-10-21 02:00:00,60.90916415411669
2012-10-21 03:00:00,29.024021800407873
2012-10-21 04:00:00,7.394262744183126
2012-10-21 05:00:00,9.154944486591045
2012-10-21 06:00:00,22.06001002390468
2012-10-21 07:00:00,100.62763128710564
2012-10-21 08:00:00,136.2196355071659
2012-10-21 09:00:00,227.68763508993936
2012-10-21 10:00:00,345.7700252401145
2012-10-21 11:00:00,458.2567023190212
2012-10-21 12:00:00,501.8714766693892
2012-10-21 13:00:00,514.8796890063679
2012-10-21 14:00:00,520.4304632031042
2012-10-21 15:00:00,511.82254567959063
2012-10-21 16:00:00,478.71143823293903
2012-10-21 17:00:00,414.3180922070329
2012-10-21 18:00:00,380.6250896795773
2012-10-21 19:00:00,345.3806352780799
2012-10-21 20:00:00,253.0651500931784
2012-10-21 21:00:00,162.68866058893752
2012-10-21 22:00:00,135.01268668023317
2012-10-21 23:00:00,61.21963192234387
2012-10-22 00:00:00,30.922981759524614
2012-10-22 01:00:00,11.186348281254922
2012-10-22 02:00:00,5.985280042802527
2012-10-22 03:00:00,4.827296902323589
2012-10-22 04:00:00,5.073231211489508
2012-10-22 05:00:00,31.980894615275037
2012-10-22 06:00:00,147.835268559892
2012-10-22 07:00:00,359.1873379944882
2012-10-22 08:00:00,553.5343882399252
2012-10-22 09:00:00,314.1283977687334
2012-10-22 10:00:00,195.55860876278214
2012-10-22 11:00:00,235.74937432061128
2012-10-22 12:00:00,285.0947872715277
2012-10-22 13:00:00,277.23425967145505
2012-10-22 14:00:00,265.5951117067347
2012-10-22 15:00:00,278.30570104191446
2012-10-22 16:00:00,435.83381298343727
2012-10-22 17:00:00,805.8311784027388
2012-10-22 18:00:00,679.0533816311795
2012-10-22 19:00:00,547.7734526704373
2012-10-22 20:00:00,354.1849750054836
2012-10-22 21:00:00,260.5685520493487
2012-10-22 22:00:00,145.3486299515521
2012-10-22 23:00:00,74.05415686335158
2012-10-23 00:00:00,31.092786525874818
2012-10-23 01:00:00,11.298816379325238
2012-10-23 02:00:00,4.595433795480733
2012-10-23 03:00:00,5.988132236899211
2012-10-23 04:00:00,6.1014787028857835
2012-10-23 05:00:00,33.84448776752747
2012-10-23 06:00:00,166.07748100937494
2012-10-23 07:00:00,405.4671315486485
2012-10-23 08:00:00,631.7183434575542
2012-10-23 09:00:00,315.2380567451613
2012-10-23 10:00:00,199.57590681169657
2012-10-23 11:00:00,233.67905932144075
2012-10-23 12:00:00,281.75233108530733
2012-10-23 13:00:00,283.8832988596281
2012-10-23 14:00:00,265.41290597148964
2012-10-23 15:00:00,265.2289099649585
2012-10-23 16:00:00,437.3817599834947
2012-10-23 17:00:00,821.798128456202
2012-10-23 18:00:00,804.2643587036973
2012-10-23 19:00:00,593.3016077306827
2012-10-23 20:00:00,388.4992668459306
2012-10-23 21:00:00,287.68626454532205
2012-10-23 22:00:00,195.6739236464604
2012-10-23 23:00:00,105.87524244429802
2012-10-24 00:00:00,44.49605555984131
2012-10-24 01:00:00,15.967752146150508
2012-10-24 02:00:00,8.238067047757035
2012-10-24 03:00:00,5.310543782419701
